slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
2,KARNATAKA,Chikmagalur,Chikkamagalore,Antawala,Antawala,FAQ,4000,4000,4000,2021-03-24T18:30:00.000Z
5,RAJASTHAN,Swai Madhopur,Sawai Madhopur,Ambada Seed,Other,FAQ,1575,1655,1600,2021-03-23T18:30:00.000Z
4,KARNATAKA,Hassan,Hassan,Antawala,Antawala,FAQ,5000,5000,5000,2021-03-23T18:30:00.000Z
1,CHHATTISGARH,Koria,Baikunthpur,Ambada Seed,Ambada Seed,FAQ,600,600,600,2021-01-24T18:30:00.000Z
3,KARNATAKA,Chikmagalur,Chikkamagalore,Antawala,Antawala,FAQ,4000,4000,4000,2021-03-15T18:30:00.000Z
2,GUJARAT,Surat,Songadh,Ambada Seed,Ambada Seed,FAQ,4900,5000,4950,2021-01-19T18:30:00.000Z
1,CHHATTISGARH,Narayanpur,Narayanpur,Antawala,Other,FAQ,9000,10000,9500,2021-02-24T18:30:00.000Z
3,GUJARAT,Surat,Songadh,Ambada Seed,Ambada Seed,FAQ,2000,4025,3012,2021-01-09T18:30:00.000Z
4,GUJARAT,Surat,Songadh,Ambada Seed,Ambada Seed,FAQ,3995,4010,4002,2021-01-08T18:30:00.000Z
1,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-12T18:30:00.000Z
2,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-11T18:30:00.000Z
3,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-09T18:30:00.000Z
4,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-08T18:30:00.000Z
5,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2150,2250,2180,2021-04-08T18:30:00.000Z
6,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-07T18:30:00.000Z
7,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-06T18:30:00.000Z
8,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-05T18:30:00.000Z
9,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-04T18:30:00.000Z
10,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-04-02T18:30:00.000Z
11,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2100,2200,2150,2021-04-01T18:30:00.000Z
12,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2200,2150,2021-04-01T18:30:00.000Z
13,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-31T18:30:00.000Z
14,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-30T18:30:00.000Z
15,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-26T18:30:00.000Z
16,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-25T18:30:00.000Z
17,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2050,2150,2100,2021-03-25T18:30:00.000Z
18,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2210,2180,2021-03-25T18:30:00.000Z
19,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-25T18:30:00.000Z
20,UTTAR PRADESH,Sultanpur,Jafarganj,Wheat Atta,Wheat Atta,FAQ,2050,2150,2100,2021-03-25T18:30:00.000Z
21,UTTAR PRADESH,Sultanpur,Sultanpur,Wheat Atta,Wheat Atta,FAQ,2100,2210,2180,2021-03-25T18:30:00.000Z
22,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-24T18:30:00.000Z
23,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-23T18:30:00.000Z
24,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-22T18:30:00.000Z
25,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-21T18:30:00.000Z
26,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-19T18:30:00.000Z
27,JHARKHAND,Lohardaga,Lohardaga,Wheat Atta,Wheat Atta,FAQ,2400,2600,2500,2021-03-18T18:30:00.000Z
